,datetime,count
5441,2012-09-20 13:00:00,229.38391394081268
5442,2012-09-20 14:00:00,229.91914633082223
5443,2012-09-20 15:00:00,232.39313185282487
5444,2012-09-20 16:00:00,360.3496296151395
5445,2012-09-20 17:00:00,472.332404135119
5446,2012-09-20 18:00:00,455.0377558074138
5447,2012-09-20 19:00:00,317.13965875620147
5448,2012-09-20 20:00:00,208.14031727389897
5449,2012-09-20 21:00:00,183.0548003724934
5450,2012-09-20 22:00:00,143.60450707629784
5451,2012-09-20 23:00:00,135.65472238944233
5452,2012-09-21 00:00:00,52.45880883054178
5453,2012-09-21 01:00:00,25.787216399852504
5454,2012-09-21 02:00:00,14.039278005337534
5455,2012-09-21 03:00:00,6.726180238994259
5456,2012-09-21 04:00:00,6.175585672041895
5457,2012-09-21 05:00:00,25.181150844624398
5458,2012-09-21 06:00:00,85.86026877443388
5459,2012-09-21 07:00:00,262.7321502881733
5460,2012-09-21 08:00:00,434.99213135543215
5461,2012-09-21 09:00:00,219.8036701873488
5462,2012-09-21 10:00:00,166.16439426730705
5463,2012-09-21 11:00:00,194.17789269542348
5464,2012-09-21 12:00:00,224.36022717191852
5465,2012-09-21 13:00:00,225.5199743029373
5466,2012-09-21 14:00:00,223.7712423901746
5467,2012-09-21 15:00:00,223.01529073635245
5468,2012-09-21 16:00:00,339.3259187858898
5469,2012-09-21 17:00:00,473.27393794734115
5470,2012-09-21 18:00:00,455.8574923695478
5471,2012-09-21 19:00:00,305.8905491892424
5472,2012-09-21 20:00:00,210.793148119846
5473,2012-09-21 21:00:00,187.34797012724118
5474,2012-09-21 22:00:00,151.19876234700402
5475,2012-09-21 23:00:00,128.67568340774022
5476,2012-09-22 00:00:00,108.45595880660095
5477,2012-09-22 01:00:00,81.39784646510611
5478,2012-09-22 02:00:00,58.859566466637
5479,2012-09-22 03:00:00,30.075392578153235
5480,2012-09-22 04:00:00,9.310579831731372
5481,2012-09-22 05:00:00,12.259081941308153
5482,2012-09-22 06:00:00,22.528951312074245
5483,2012-09-22 07:00:00,50.332017593425554
5484,2012-09-22 08:00:00,122.03254999218422
5485,2012-09-22 09:00:00,207.71544524547926
5486,2012-09-22 10:00:00,314.9989334648924
5487,2012-09-22 11:00:00,387.0647674653704
5488,2012-09-22 12:00:00,415.057010344965
5489,2012-09-22 13:00:00,414.75883671980915
5490,2012-09-22 14:00:00,430.6101211354137
5491,2012-09-22 15:00:00,427.4829725961136
5492,2012-09-22 16:00:00,424.5070750211236
5493,2012-09-22 17:00:00,377.65782678314366
5494,2012-09-22 18:00:00,351.00112379452975
5495,2012-09-22 19:00:00,313.9316668024325
5496,2012-09-22 20:00:00,260.919581772371
5497,2012-09-22 21:00:00,204.68295637318673
5498,2012-09-22 22:00:00,174.6262995509784
5499,2012-09-22 23:00:00,134.760914898117
5500,2012-09-23 00:00:00,105.64747558291023
5501,2012-09-23 01:00:00,80.52133896882579
5502,2012-09-23 02:00:00,61.5244611825485
5503,2012-09-23 03:00:00,29.37401103622563
5504,2012-09-23 04:00:00,8.816867125064409
5505,2012-09-23 05:00:00,9.85260966661366
5506,2012-09-23 06:00:00,20.977557109100363
5507,2012-09-23 07:00:00,52.02684578875597
5508,2012-09-23 08:00:00,124.84073954337978
5509,2012-09-23 09:00:00,200.59090961356927
5510,2012-09-23 10:00:00,325.04061306436995
5511,2012-09-23 11:00:00,381.5376705502689
5512,2012-09-23 12:00:00,408.0544164068396
5513,2012-09-23 13:00:00,429.32023962124504
5514,2012-09-23 14:00:00,435.05987683113034
5515,2012-09-23 15:00:00,428.009607410673
5516,2012-09-23 16:00:00,411.6489561774811
5517,2012-09-23 17:00:00,327.0368414386668
5518,2012-09-23 18:00:00,279.560176690345
5519,2012-09-23 19:00:00,226.04597966650746
5520,2012-09-23 20:00:00,181.96527705539754
5521,2012-09-23 21:00:00,168.96836998005662
5522,2012-09-23 22:00:00,144.14490538417746
5523,2012-09-23 23:00:00,119.9450912855806
5524,2012-09-24 00:00:00,52.03505904775242
5525,2012-09-24 01:00:00,26.765484054327104
5526,2012-09-24 02:00:00,14.996021959167587
5527,2012-09-24 03:00:00,6.34937413392665
5528,2012-09-24 04:00:00,5.608445857660601
5529,2012-09-24 05:00:00,26.07217422455255
5530,2012-09-24 06:00:00,84.66872054327764
5531,2012-09-24 07:00:00,248.52751626067635
5532,2012-09-24 08:00:00,440.78589601520287
5533,2012-09-24 09:00:00,216.93243993209714
5534,2012-09-24 10:00:00,162.52945752429895
5535,2012-09-24 11:00:00,193.49124390971286
5536,2012-09-24 12:00:00,224.45661747900536
5537,2012-09-24 13:00:00,232.4658330117001
5538,2012-09-24 14:00:00,228.58596451278447
5539,2012-09-24 15:00:00,232.9495802067253
5540,2012-09-24 16:00:00,352.472063932517
5541,2012-09-24 17:00:00,483.0641567945278
5542,2012-09-24 18:00:00,441.1751609592797
5543,2012-09-24 19:00:00,286.1294040064714
5544,2012-09-24 20:00:00,197.93893510683793
5545,2012-09-24 21:00:00,171.90382895063811
5546,2012-09-24 22:00:00,146.7027340691115
5547,2012-09-24 23:00:00,115.55725677011237
5548,2012-09-25 00:00:00,51.161792588180134
5549,2012-09-25 01:00:00,26.563486579901383
5550,2012-09-25 02:00:00,13.556681711971649
5551,2012-09-25 03:00:00,6.774823262064842
5552,2012-09-25 04:00:00,5.53010498468734
5553,2012-09-25 05:00:00,24.663959053355654
5554,2012-09-25 06:00:00,84.73426072427823
5555,2012-09-25 07:00:00,251.2618687877566
5556,2012-09-25 08:00:00,437.6737890171423
5557,2012-09-25 09:00:00,217.99258249661406
5558,2012-09-25 10:00:00,161.56499777617307
5559,2012-09-25 11:00:00,192.3839917545636
5560,2012-09-25 12:00:00,230.11538817715487
5561,2012-09-25 13:00:00,233.66677657285257
5562,2012-09-25 14:00:00,227.29175926157384
5563,2012-09-25 15:00:00,233.64498616562233
5564,2012-09-25 16:00:00,357.7961432844901
5565,2012-09-25 17:00:00,481.7537727018331
5566,2012-09-25 18:00:00,456.1942592665588
5567,2012-09-25 19:00:00,324.8804505630882
5568,2012-09-25 20:00:00,267.9058840924156
5569,2012-09-25 21:00:00,206.8894251416291
5570,2012-09-25 22:00:00,172.710318055906
5571,2012-09-25 23:00:00,130.82558103578128
5572,2012-09-26 00:00:00,52.9730126256439
5573,2012-09-26 01:00:00,24.230217372750776
5574,2012-09-26 02:00:00,14.326507504749538
5575,2012-09-26 03:00:00,6.112646654051131
5576,2012-09-26 04:00:00,6.278437237767578
5577,2012-09-26 05:00:00,24.95431864277437
5578,2012-09-26 06:00:00,87.84715181650618
5579,2012-09-26 07:00:00,263.1563206968335
5580,2012-09-26 08:00:00,447.674188942427
5581,2012-09-26 09:00:00,221.14414003707225
5582,2012-09-26 10:00:00,151.99526021169427
5583,2012-09-26 11:00:00,194.94098526649157
5584,2012-09-26 12:00:00,225.45729643094623
5585,2012-09-26 13:00:00,225.27442758369003
5586,2012-09-26 14:00:00,219.7752742596207
5587,2012-09-26 15:00:00,220.8818251391403
5588,2012-09-26 16:00:00,355.32405656513606
5589,2012-09-26 17:00:00,493.39461319949544
5590,2012-09-26 18:00:00,472.94790897646214
5591,2012-09-26 19:00:00,332.86725626018824
5592,2012-09-26 20:00:00,260.1627923345763
5593,2012-09-26 21:00:00,195.58350989070345
5594,2012-09-26 22:00:00,118.16930812741302
5595,2012-09-26 23:00:00,113.64690459333552
5596,2012-09-27 00:00:00,52.07601811534338
5597,2012-09-27 01:00:00,23.696674673447095
5598,2012-09-27 02:00:00,15.556549190441903
5599,2012-09-27 03:00:00,6.848512689179078
5600,2012-09-27 04:00:00,5.51747503560853
5601,2012-09-27 05:00:00,25.575790330307626
5602,2012-09-27 06:00:00,81.58916298757299
5603,2012-09-27 07:00:00,271.5290857349134
5604,2012-09-27 08:00:00,440.627792670156
5605,2012-09-27 09:00:00,221.60775237212727
5606,2012-09-27 10:00:00,159.09219611814032
5607,2012-09-27 11:00:00,180.66405937222416
5608,2012-09-27 12:00:00,220.9642543871662
5609,2012-09-27 13:00:00,221.59182154355634
5610,2012-09-27 14:00:00,220.10768022431049
5611,2012-09-27 15:00:00,221.28794275705363
5612,2012-09-27 16:00:00,337.12847494973295
5613,2012-09-27 17:00:00,444.79822283989506
5614,2012-09-27 18:00:00,429.41858747001635
5615,2012-09-27 19:00:00,319.2079712727696
5616,2012-09-27 20:00:00,211.31314589236297
5617,2012-09-27 21:00:00,121.31138889439003
5618,2012-09-27 22:00:00,102.01895021818585
5619,2012-09-27 23:00:00,98.41731769095996
5620,2012-09-28 00:00:00,34.53463164440781
5621,2012-09-28 01:00:00,21.12635526572935
5622,2012-09-28 02:00:00,9.722433246983496
5623,2012-09-28 03:00:00,6.279114181459396
5624,2012-09-28 04:00:00,4.843910835404311
5625,2012-09-28 05:00:00,25.439094995151674
5626,2012-09-28 06:00:00,76.01137996879999
5627,2012-09-28 07:00:00,179.84812070100858
5628,2012-09-28 08:00:00,416.7209013821087
5629,2012-09-28 09:00:00,200.72262353916216
5630,2012-09-28 10:00:00,142.42902705954964
5631,2012-09-28 11:00:00,185.58531391844036
5632,2012-09-28 12:00:00,223.31017419944047
5633,2012-09-28 13:00:00,228.25089411904378
5634,2012-09-28 14:00:00,222.29332637237792
5635,2012-09-28 15:00:00,222.95622321512914
5636,2012-09-28 16:00:00,359.16613811599973
5637,2012-09-28 17:00:00,457.81965604309477
5638,2012-09-28 18:00:00,435.8984323842191
5639,2012-09-28 19:00:00,321.1738528327396
5640,2012-09-28 20:00:00,184.51410947874427
5641,2012-09-28 21:00:00,169.37304465277444
5642,2012-09-28 22:00:00,150.06009174244605
5643,2012-09-28 23:00:00,121.80187986045622
5644,2012-09-29 00:00:00,108.57606028424435
5645,2012-09-29 01:00:00,81.27762646626861
5646,2012-09-29 02:00:00,60.873929906054094
5647,2012-09-29 03:00:00,31.435062496586784
5648,2012-09-29 04:00:00,10.148768718317811
5649,2012-09-29 05:00:00,11.214463675821854
5650,2012-09-29 06:00:00,22.63891292680552
5651,2012-09-29 07:00:00,47.61813422850237
5652,2012-09-29 08:00:00,120.11544121628152
5653,2012-09-29 09:00:00,200.51511310523927
5654,2012-09-29 10:00:00,320.87266268940084
5655,2012-09-29 11:00:00,379.8262621061986
5656,2012-09-29 12:00:00,445.3331794155442
5657,2012-09-29 13:00:00,444.93641022342814
5658,2012-09-29 14:00:00,438.6632199938408
5659,2012-09-29 15:00:00,432.36963746067755
5660,2012-09-29 16:00:00,424.79463138403673
5661,2012-09-29 17:00:00,371.3878907144441
5662,2012-09-29 18:00:00,290.7313762709095
5663,2012-09-29 19:00:00,228.06175916897564
5664,2012-09-29 20:00:00,184.93531759050396
5665,2012-09-29 21:00:00,167.97380645277113
5666,2012-09-29 22:00:00,148.8992198156351
5667,2012-09-29 23:00:00,132.5918631000959
5668,2012-09-30 00:00:00,106.99193122533144
5669,2012-09-30 01:00:00,79.16296124804832
5670,2012-09-30 02:00:00,61.11277838820978
5671,2012-09-30 03:00:00,26.715865428051075
5672,2012-09-30 04:00:00,8.175907281779592
5673,2012-09-30 05:00:00,9.036740588827282
5674,2012-09-30 06:00:00,21.02273646071599
5675,2012-09-30 07:00:00,54.31342956485737
5676,2012-09-30 08:00:00,120.03772963111312
5677,2012-09-30 09:00:00,203.84896856503175
5678,2012-09-30 10:00:00,318.22856149303476
5679,2012-09-30 11:00:00,401.58620173653867
5680,2012-09-30 12:00:00,445.3331794155442
5681,2012-09-30 13:00:00,444.93641022342814
5682,2012-09-30 14:00:00,449.1633164589416
5683,2012-09-30 15:00:00,432.2091033080727
5684,2012-09-30 16:00:00,431.7157813961131
5685,2012-09-30 17:00:00,375.9220817960031
5686,2012-09-30 18:00:00,250.87640594391715
5687,2012-09-30 19:00:00,227.48750167260224
5688,2012-09-30 20:00:00,147.12692351519075
5689,2012-09-30 21:00:00,167.5734774695146
5690,2012-09-30 22:00:00,144.25861866293346
5691,2012-09-30 23:00:00,135.20931354529142
5692,2012-10-20 00:00:00,108.88117620567388
5693,2012-10-20 01:00:00,80.46891989886758
5694,2012-10-20 02:00:00,58.65661706297816
5695,2012-10-20 03:00:00,25.12845192971125
5696,2012-10-20 04:00:00,7.754819980695184
5697,2012-10-20 05:00:00,9.165559053402749
5698,2012-10-20 06:00:00,19.334843916717347
5699,2012-10-20 07:00:00,58.74075897870527
5700,2012-10-20 08:00:00,118.71128289381762
5701,2012-10-20 09:00:00,199.67286887763063
5702,2012-10-20 10:00:00,312.3586943634124
5703,2012-10-20 11:00:00,367.9552484432808
5704,2012-10-20 12:00:00,403.4672098901708
5705,2012-10-20 13:00:00,398.43868247894073
5706,2012-10-20 14:00:00,409.6773686239175
5707,2012-10-20 15:00:00,399.20511090126064
5708,2012-10-20 16:00:00,357.97309659096965
5709,2012-10-20 17:00:00,316.19685125760714
5710,2012-10-20 18:00:00,250.10860682316817
5711,2012-10-20 19:00:00,216.82744956781315
5712,2012-10-20 20:00:00,176.1168956325737
5713,2012-10-20 21:00:00,140.96870720501434
5714,2012-10-20 22:00:00,125.0837713847297
5715,2012-10-20 23:00:00,106.44505048932379
5716,2012-10-21 00:00:00,104.08386989412696
5717,2012-10-21 01:00:00,77.54713831694357
5718,2012-10-21 02:00:00,59.87018012423002
5719,2012-10-21 03:00:00,24.998502401386894
5720,2012-10-21 04:00:00,6.9300391364302465
5721,2012-10-21 05:00:00,7.743283866873294
5722,2012-10-21 06:00:00,19.05095986577738
5723,2012-10-21 07:00:00,58.876246905833675
5724,2012-10-21 08:00:00,113.31183640273537
5725,2012-10-21 09:00:00,178.47484679027372
5726,2012-10-21 10:00:00,298.8516021254334
5727,2012-10-21 11:00:00,364.05656494777503
5728,2012-10-21 12:00:00,389.8564290470021
5729,2012-10-21 13:00:00,399.0926490775355
5730,2012-10-21 14:00:00,412.55675725905087
5731,2012-10-21 15:00:00,405.4024033565877
5732,2012-10-21 16:00:00,355.33363814580844
5733,2012-10-21 17:00:00,286.28889813174834
5734,2012-10-21 18:00:00,250.10860682316817
5735,2012-10-21 19:00:00,217.75727227317157
5736,2012-10-21 20:00:00,170.3296222158359
5737,2012-10-21 21:00:00,130.9876163057391
5738,2012-10-21 22:00:00,123.36129878636088
5739,2012-10-21 23:00:00,110.4707567127834
5740,2012-10-22 00:00:00,47.553983673955116
5741,2012-10-22 01:00:00,24.73543550406199
5742,2012-10-22 02:00:00,13.576495409332564
5743,2012-10-22 03:00:00,6.54868577854731
5744,2012-10-22 04:00:00,5.698455054642253
5745,2012-10-22 05:00:00,25.096712348071733
5746,2012-10-22 06:00:00,81.50476682569706
5747,2012-10-22 07:00:00,238.7348209088476
5748,2012-10-22 08:00:00,381.0280806973597
5749,2012-10-22 09:00:00,208.0706645216303
5750,2012-10-22 10:00:00,163.0694719602301
5751,2012-10-22 11:00:00,190.6342417278266
5752,2012-10-22 12:00:00,229.53216556906895
5753,2012-10-22 13:00:00,230.66390668833364
5754,2012-10-22 14:00:00,228.2826735124548
5755,2012-10-22 15:00:00,231.78079521245647
5756,2012-10-22 16:00:00,353.55811294480515
5757,2012-10-22 17:00:00,488.85638582164205
5758,2012-10-22 18:00:00,439.31165600846657
5759,2012-10-22 19:00:00,299.50756783802717
5760,2012-10-22 20:00:00,205.6360227865903
5761,2012-10-22 21:00:00,162.3133794543739
5762,2012-10-22 22:00:00,144.19823659721214
5763,2012-10-22 23:00:00,119.58853911552478
5764,2012-10-23 00:00:00,41.37407536920622
5765,2012-10-23 01:00:00,25.108937545165144
5766,2012-10-23 02:00:00,9.217505886167206
5767,2012-10-23 03:00:00,7.157866627538993
5768,2012-10-23 04:00:00,6.212944313314271
5769,2012-10-23 05:00:00,25.05166120671146
5770,2012-10-23 06:00:00,81.93585487340624
5771,2012-10-23 07:00:00,246.02627254487297
5772,2012-10-23 08:00:00,409.73865416930084
5773,2012-10-23 09:00:00,213.71264861023008
5774,2012-10-23 10:00:00,164.51828786982944
5775,2012-10-23 11:00:00,190.93564521057027
5776,2012-10-23 12:00:00,231.5690518070454
5777,2012-10-23 13:00:00,227.93978951332474
5778,2012-10-23 14:00:00,225.61028472760492
5779,2012-10-23 15:00:00,230.84414664680244
5780,2012-10-23 16:00:00,359.6770235615598
5781,2012-10-23 17:00:00,481.3725211470287
5782,2012-10-23 18:00:00,454.5551217042468
5783,2012-10-23 19:00:00,325.8488870239571
5784,2012-10-23 20:00:00,211.25417812603484
5785,2012-10-23 21:00:00,187.73447475958758
5786,2012-10-23 22:00:00,144.82617653049812
5787,2012-10-23 23:00:00,134.90920501690692
5788,2012-10-24 00:00:00,54.16931216076379
5789,2012-10-24 01:00:00,25.177103991892206
5790,2012-10-24 02:00:00,14.236684172106253
5791,2012-10-24 03:00:00,6.732182370810035
5792,2012-10-24 04:00:00,6.159089326688192
5793,2012-10-24 05:00:00,25.21551938615278
5794,2012-10-24 06:00:00,82.66462171463631
5795,2012-10-24 07:00:00,227.93634714465904
5796,2012-10-24 08:00:00,397.4416511338957
5797,2012-10-24 09:00:00,209.69703959561167
5798,2012-10-24 10:00:00,149.93725524905577
5799,2012-10-24 11:00:00,195.7014357135098
5800,2012-10-24 12:00:00,227.13049058553722
5801,2012-10-24 13:00:00,227.3966143996323
5802,2012-10-24 14:00:00,220.89796100982966
5803,2012-10-24 15:00:00,229.65255733948825
5804,2012-10-24 16:00:00,351.0814897704326
5805,2012-10-24 17:00:00,471.78501670812517
5806,2012-10-24 18:00:00,455.3867361793229
5807,2012-10-24 19:00:00,328.2242454759378
5808,2012-10-24 20:00:00,214.1978897780683
5809,2012-10-24 21:00:00,172.76199439686806
5810,2012-10-24 22:00:00,157.84049209861547
5811,2012-10-24 23:00:00,120.68001265157226
5812,2012-10-25 00:00:00,52.269616651198426
5813,2012-10-25 01:00:00,24.737079426630217
5814,2012-10-25 02:00:00,14.510820064802216
5815,2012-10-25 03:00:00,6.146782342801485
5816,2012-10-25 04:00:00,5.647900335810253
5817,2012-10-25 05:00:00,22.430017364097942
5818,2012-10-25 06:00:00,79.54235658360437
5819,2012-10-25 07:00:00,240.09276826880608
5820,2012-10-25 08:00:00,397.4416511338957
5821,2012-10-25 09:00:00,203.2363859540613
5822,2012-10-25 10:00:00,133.0137063530222
5823,2012-10-25 11:00:00,141.71481456072036
5824,2012-10-25 12:00:00,144.52133429769705
5825,2012-10-25 13:00:00,145.1960375569972
5826,2012-10-25 14:00:00,157.14430180332286
5827,2012-10-25 15:00:00,222.74377171376557
5828,2012-10-25 16:00:00,327.8335893343667
5829,2012-10-25 17:00:00,459.9877639679566
5830,2012-10-25 18:00:00,300.80986148890497
5831,2012-10-25 19:00:00,264.8689504124592
5832,2012-10-25 20:00:00,180.8263888789622
5833,2012-10-25 21:00:00,155.43632975702525
5834,2012-10-25 22:00:00,144.49962837319137
5835,2012-10-25 23:00:00,123.74706906296731
5836,2012-10-26 00:00:00,48.223103713318956
5837,2012-10-26 01:00:00,22.12664800476786
5838,2012-10-26 02:00:00,9.811220422857794
5839,2012-10-26 03:00:00,6.146782342801485
5840,2012-10-26 04:00:00,5.647900335810253
5841,2012-10-26 05:00:00,22.430017364097942
5842,2012-10-26 06:00:00,79.54235658360437
5843,2012-10-26 07:00:00,240.09276826880608
5844,2012-10-26 08:00:00,293.28339942489436
5845,2012-10-26 09:00:00,178.9418591195697
5846,2012-10-26 10:00:00,127.52778783220332
5847,2012-10-26 11:00:00,160.5526698763014
5848,2012-10-26 12:00:00,156.03517746537335
5849,2012-10-26 13:00:00,218.79398678402873
5850,2012-10-26 14:00:00,223.93773939596727
5851,2012-10-26 15:00:00,225.1132168198231
5852,2012-10-26 16:00:00,304.5241669871957
5853,2012-10-26 17:00:00,375.4433216855326
5854,2012-10-26 18:00:00,364.22542850893706
5855,2012-10-26 19:00:00,256.878477510507
5856,2012-10-26 20:00:00,196.60561105636086
5857,2012-10-26 21:00:00,184.84613272844908
5858,2012-10-26 22:00:00,143.93025170244385
5859,2012-10-26 23:00:00,132.3145808804935
5860,2012-10-27 00:00:00,105.26074687408226
5861,2012-10-27 01:00:00,77.38514789255565
5862,2012-10-27 02:00:00,60.45838204453807
5863,2012-10-27 03:00:00,29.14519636840961
5864,2012-10-27 04:00:00,9.464680397279286
5865,2012-10-27 05:00:00,12.411517317767057
5866,2012-10-27 06:00:00,19.483372931375232
5867,2012-10-27 07:00:00,55.265989333252314
5868,2012-10-27 08:00:00,125.09628740709657
5869,2012-10-27 09:00:00,196.8263350019271
5870,2012-10-27 10:00:00,306.64137296115456
5871,2012-10-27 11:00:00,368.5366152463514
5872,2012-10-27 12:00:00,416.89375570917946
5873,2012-10-27 13:00:00,424.23559856615975
5874,2012-10-27 14:00:00,433.56615005945946
5875,2012-10-27 15:00:00,369.39079068572073
5876,2012-10-27 16:00:00,363.332908421483
5877,2012-10-27 17:00:00,320.7981816036711
5878,2012-10-27 18:00:00,287.84898767697837
5879,2012-10-27 19:00:00,249.14880414858936
5880,2012-10-27 20:00:00,189.8148851935095
5881,2012-10-27 21:00:00,172.54522890611008
5882,2012-10-27 22:00:00,143.5318617983995
5883,2012-10-27 23:00:00,119.82547323216653
5884,2012-10-28 00:00:00,85.13986208379461
5885,2012-10-28 01:00:00,80.90997200861327
5886,2012-10-28 02:00:00,62.11719263662132
5887,2012-10-28 03:00:00,31.782774416376608
5888,2012-10-28 04:00:00,9.159623932330398
5889,2012-10-28 05:00:00,10.727631625765362
5890,2012-10-28 06:00:00,21.57614430710433
5891,2012-10-28 07:00:00,49.30377452309908
5892,2012-10-28 08:00:00,125.82592223694603
5893,2012-10-28 09:00:00,197.72352783840307
